Periood;Tarbitud energia (võrgust) / kWh
08.04.2024 00:00;0,955
08.04.2024 01:00;2,914
08.04.2024 02:00;1,323
08.04.2024 03:00;0,848
08.04.2024 04:00;0,991
08.04.2024 05:00;1,008
08.04.2024 06:00;1,038
08.04.2024 07:00;1,003
08.04.2024 08:00;1,773
08.04.2024 09:00;1,205
08.04.2024 10:00;0,995
08.04.2024 11:00;0,935
08.04.2024 12:00;1,607
08.04.2024 13:00;1,275
08.04.2024 14:00;1,445
08.04.2024 15:00;1,122
08.04.2024 16:00;0,763
08.04.2024 17:00;0,901
08.04.2024 18:00;0,698
08.04.2024 19:00;0,989
08.04.2024 20:00;1,114
08.04.2024 21:00;1,128
08.04.2024 22:00;1,276
08.04.2024 23:00;1,475
09.04.2024 00:00;0,649
09.04.2024 01:00;0,72
09.04.2024 02:00;0,845
09.04.2024 03:00;0,959
09.04.2024 04:00;0,96
09.04.2024 05:00;0,768
09.04.2024 06:00;1,233
09.04.2024 07:00;1,202
09.04.2024 08:00;1,156
09.04.2024 09:00;1,224
09.04.2024 10:00;0,863
09.04.2024 11:00;1,043
09.04.2024 12:00;1,384
09.04.2024 13:00;0,578
09.04.2024 14:00;0,543
09.04.2024 15:00;0,551
09.04.2024 16:00;0,7
09.04.2024 17:00;0,595
09.04.2024 18:00;1,492
09.04.2024 19:00;1,22
09.04.2024 20:00;0,974
09.04.2024 21:00;1,537
09.04.2024 22:00;1,081
09.04.2024 23:00;0,892
10.04.2024 00:00;0,912
10.04.2024 01:00;0,682
10.04.2024 02:00;0,635
10.04.2024 03:00;0,827
10.04.2024 04:00;0,639
10.04.2024 05:00;0,751
10.04.2024 06:00;1,125
10.04.2024 07:00;1,444
10.04.2024 08:00;2,193
10.04.2024 09:00;0,503
10.04.2024 10:00;0,398
10.04.2024 11:00;0,292
10.04.2024 12:00;0,215
10.04.2024 13:00;0,284
10.04.2024 14:00;0,525
10.04.2024 15:00;0,597
10.04.2024 16:00;0,582
10.04.2024 17:00;1,158
10.04.2024 18:00;0,747
10.04.2024 19:00;0,848
10.04.2024 20:00;1,426
10.04.2024 21:00;1,076
10.04.2024 22:00;1,304
10.04.2024 23:00;0,823
11.04.2024 00:00;0,907
11.04.2024 01:00;0,977
11.04.2024 02:00;0,798
11.04.2024 03:00;0,853
11.04.2024 04:00;0,996
11.04.2024 05:00;0,834
11.04.2024 06:00;1,047
11.04.2024 07:00;1,245
11.04.2024 08:00;1,781
11.04.2024 09:00;1,613
11.04.2024 10:00;1,167
11.04.2024 11:00;0,752
11.04.2024 12:00;1,59
11.04.2024 13:00;0,873
11.04.2024 14:00;0,72
11.04.2024 15:00;0,679
11.04.2024 16:00;0,893
11.04.2024 17:00;1,32
11.04.2024 18:00;1,325
11.04.2024 19:00;0,786
11.04.2024 20:00;0,996
11.04.2024 21:00;0,953
11.04.2024 22:00;1,17
11.04.2024 23:00;1,065
12.04.2024 00:00;0,698
12.04.2024 01:00;0,868
12.04.2024 02:00;0,649
12.04.2024 03:00;0,86
12.04.2024 04:00;0,711
12.04.2024 05:00;0,696
12.04.2024 06:00;1,111
12.04.2024 07:00;1,688
12.04.2024 08:00;0,874
12.04.2024 09:00;0,732
12.04.2024 10:00;1,773
12.04.2024 11:00;0,645
12.04.2024 12:00;0,587
12.04.2024 13:00;0,539
12.04.2024 14:00;0,493
12.04.2024 15:00;0,598
12.04.2024 16:00;0,899
12.04.2024 17:00;1,006
12.04.2024 18:00;0,928
12.04.2024 19:00;1,229
12.04.2024 20:00;1,441
12.04.2024 21:00;1,338
12.04.2024 22:00;1,398
12.04.2024 23:00;1,275
13.04.2024 00:00;1,127
13.04.2024 01:00;0,784
13.04.2024 02:00;0,943
13.04.2024 03:00;0,745
13.04.2024 04:00;0,957
13.04.2024 05:00;0,745
13.04.2024 06:00;0,91
13.04.2024 07:00;0,739
13.04.2024 08:00;0,696
13.04.2024 09:00;1,006
13.04.2024 10:00;1,043
13.04.2024 11:00;1,363
13.04.2024 12:00;2,214
13.04.2024 13:00;0,78
13.04.2024 14:00;0,862
13.04.2024 15:00;0,873
13.04.2024 16:00;0,87
13.04.2024 17:00;0,749
13.04.2024 18:00;1,377
13.04.2024 19:00;1,048
13.04.2024 20:00;0,866
13.04.2024 21:00;0,998
13.04.2024 22:00;1,33
13.04.2024 23:00;1,099
14.04.2024 00:00;1,188
14.04.2024 01:00;1,003
14.04.2024 02:00;0,919
14.04.2024 03:00;0,918
14.04.2024 04:00;0,75
14.04.2024 05:00;0,808
14.04.2024 06:00;0,903
14.04.2024 07:00;0,904
14.04.2024 08:00;1,097
14.04.2024 09:00;0,752
14.04.2024 10:00;0,92
14.04.2024 11:00;1,02
14.04.2024 12:00;1,77
14.04.2024 13:00;1,675
14.04.2024 14:00;1,65
14.04.2024 15:00;5,634
14.04.2024 16:00;10,131
14.04.2024 17:00;8,616
14.04.2024 18:00;8,455
14.04.2024 19:00;6,792
14.04.2024 20:00;1,897
14.04.2024 21:00;1,205
14.04.2024 22:00;1,383
14.04.2024 23:00;1,266
15.04.2024 00:00;1,219
15.04.2024 01:00;2,978
15.04.2024 02:00;1,287
