Periood;Tarbitud energia (võrgust) / kWh
31.12.2024 23:00;0,044
31.12.2024 22:00;0,05
31.12.2024 21:00;0,054
31.12.2024 20:00;0,05
31.12.2024 19:00;0,05
31.12.2024 18:00;0,05
31.12.2024 17:00;0,059
31.12.2024 16:00;0,051
31.12.2024 15:00;0,057
31.12.2024 14:00;0,047
31.12.2024 13:00;0,076
31.12.2024 12:00;0,106
31.12.2024 11:00;0,142
31.12.2024 10:00;0,14
31.12.2024 09:00;0,15
31.12.2024 08:00;0,144
31.12.2024 07:00;0,16
31.12.2024 06:00;0,14
31.12.2024 05:00;0,137
31.12.2024 04:00;0,094
31.12.2024 03:00;0,063
31.12.2024 02:00;0,081
31.12.2024 01:00;0,117
31.12.2024 00:00;0,118
30.12.2024 23:00;0,586
30.12.2024 22:00;0,194
30.12.2024 21:00;0,205
30.12.2024 20:00;0,146
30.12.2024 19:00;0,173
30.12.2024 18:00;0,197
30.12.2024 17:00;0,084
30.12.2024 16:00;0,08
30.12.2024 15:00;0,089
30.12.2024 14:00;0,09
30.12.2024 13:00;0,115
30.12.2024 12:00;0,639
30.12.2024 11:00;0,221
30.12.2024 10:00;0,205
30.12.2024 09:00;0,2
30.12.2024 08:00;0,214
30.12.2024 07:00;0,223
30.12.2024 06:00;0,206
30.12.2024 05:00;0,206
30.12.2024 04:00;0,214
30.12.2024 03:00;0,216
30.12.2024 02:00;0,217
30.12.2024 01:00;0,335
30.12.2024 00:00;0,167
29.12.2024 23:00;0,182
29.12.2024 22:00;0,193
29.12.2024 21:00;0,299
29.12.2024 20:00;0,241
29.12.2024 19:00;1,991
29.12.2024 18:00;1,182
29.12.2024 17:00;0,437
29.12.2024 16:00;0,353
29.12.2024 15:00;0,426
29.12.2024 14:00;0,106
29.12.2024 13:00;0,08
29.12.2024 12:00;0,088
29.12.2024 11:00;0,097
29.12.2024 10:00;0,073
29.12.2024 09:00;0,1
29.12.2024 08:00;0,083
29.12.2024 07:00;0,091
29.12.2024 06:00;0,095
29.12.2024 05:00;0,075
29.12.2024 04:00;0,092
29.12.2024 03:00;0,087
29.12.2024 02:00;0,082
29.12.2024 01:00;0,099
29.12.2024 00:00;0,074
28.12.2024 23:00;0,093
28.12.2024 22:00;0,093
